period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2023-06-19T10,22122.0,-29.0,4103.0,True,True,4074.0,18048.0,18.416056414429075
2023-06-19T11,21321.0,-29.0,3764.0,True,True,3735.0,17586.0,17.517940059096667
2023-06-19T12,21068.0,-29.0,3695.0,True,True,3666.0,17402.0,17.400797417884945
2023-06-19T13,21339.0,51.0,3893.0,True,True,3944.0,17395.0,18.482590561882002
2023-06-19T14,22052.0,2666.0,4122.0,True,True,6788.0,15264.0,30.781788499909307
2023-06-19T15,22818.0,7548.0,4031.0,True,True,11579.0,11239.0,50.74502585677973
2023-06-19T16,23654.0,10225.0,3982.0,True,True,14207.0,9447.0,60.06172317578422
2023-06-19T17,24174.0,11113.0,3788.0,True,True,14901.0,9273.0,61.64060560933235
2023-06-19T18,23687.0,11956.0,3672.0,True,True,15628.0,8059.0,65.97711825051717
2023-06-19T19,23283.0,10935.0,3648.0,True,True,14583.0,8700.0,62.633681226646054
2023-06-19T20,22189.0,10435.0,3777.0,True,True,14212.0,7977.0,64.04975438280229
2023-06-19T21,21343.0,11102.0,3986.0,True,True,15088.0,6255.0,70.6929672492152
2023-06-19T22,21165.0,11542.0,4184.0,True,True,15726.0,5439.0,74.30191353649893
2023-06-19T23,21127.0,11386.0,4387.0,True,True,15773.0,5354.0,74.65802054243386
2023-06-20T00,21493.0,10315.0,4598.0,True,True,14913.0,6580.0,69.38538128693062
2023-06-20T01,22997.0,8676.0,4518.0,True,True,13194.0,9803.0,57.37270078705918
2023-06-20T02,24601.0,5773.0,4257.0,True,True,10030.0,14571.0,40.77070037803342
2023-06-20T03,26352.0,1565.0,4311.0,True,True,5876.0,20476.0,22.29811778992107
2023-06-20T04,27293.0,230.0,4414.0,True,True,4644.0,22649.0,17.015351921738176
2023-06-20T05,28130.0,136.0,4412.0,True,True,4548.0,23582.0,16.16779239246356
2023-06-20T06,27821.0,-14.0,4446.0,True,True,4432.0,23389.0,15.930412278494662
2023-06-20T07,26220.0,-2.0,4534.0,True,True,4532.0,21688.0,17.284515636918382
2023-06-20T08,24600.0,-2.0,4517.0,True,True,4515.0,20085.0,18.353658536585364
2023-06-20T09,23563.0,-1.0,4448.0,True,True,4447.0,19116.0,18.872809065059627
2023-06-20T10,22556.0,-2.0,4382.0,True,True,4380.0,18176.0,19.418336584500796
2023-06-20T11,22094.0,-3.0,4308.0,True,True,4305.0,17789.0,19.484928034760568
2023-06-20T12,21825.0,-4.0,3928.0,True,True,3924.0,17901.0,17.97938144329897
2023-06-20T13,21728.0,79.0,3646.0,True,True,3725.0,18003.0,17.14377761413844
2023-06-20T14,22548.0,2936.0,3281.0,True,True,6217.0,16331.0,27.57229022529714
2023-06-20T15,23179.0,8350.0,3111.0,True,True,11461.0,11718.0,49.44561887915786
2023-06-20T16,23449.0,10303.0,3217.0,True,True,13520.0,9929.0,57.65704294426202
2023-06-20T17,23091.0,11274.0,3195.0,True,True,14469.0,8622.0,62.66077692607509
2023-06-20T18,22771.0,11693.0,3058.0,True,True,14751.0,8020.0,64.77976373457469
2023-06-20T19,22145.0,11516.0,3083.0,True,True,14599.0,7546.0,65.92458794310228
2023-06-20T20,21531.0,12466.0,3381.0,True,True,15847.0,5684.0,73.60085458176583
2023-06-20T21,21586.0,12456.0,3434.0,True,True,15890.0,5696.0,73.6125266376355
2023-06-20T22,21634.0,12628.0,3449.0,True,True,16077.0,5557.0,74.31358047517797
2023-06-20T23,22015.0,12647.0,3625.0,True,True,16272.0,5743.0,73.9132409720645
2023-06-21T00,22602.0,12416.0,3782.0,True,True,16198.0,6404.0,71.66622422794443
2023-06-21T01,23563.0,11357.0,4087.0,True,True,15444.0,8119.0,65.54343674404787
2023-06-21T02,25063.0,7395.0,4205.0,True,True,11600.0,13463.0,46.283365917886925
2023-06-21T03,26748.0,1885.0,4352.0,True,True,6237.0,20511.0,23.31763122476447
2023-06-21T04,27789.0,247.0,4367.0,True,True,4614.0,23175.0,16.60369210838821
2023-06-21T05,28397.0,102.0,4252.0,True,True,4354.0,24043.0,15.332605556925028
2023-06-21T06,28111.0,0.0,4367.0,True,True,4367.0,23744.0,15.53484401124115
2023-06-21T07,26379.0,1.0,4437.0,True,True,4438.0,21941.0,16.823988778952955
2023-06-21T08,24547.0,1.0,4452.0,True,True,4453.0,20094.0,18.14070965902147
2023-06-21T09,23434.0,1.0,4248.0,True,True,4249.0,19185.0,18.13177434496885
2023-06-21T10,22397.0,2.0,4126.0,True,True,4128.0,18269.0,18.43103987141135
2023-06-21T11,21781.0,1.0,3977.0,True,True,3978.0,17803.0,18.263624259675865
2023-06-21T12,21381.0,-1.0,3796.0,True,True,3795.0,17586.0,17.749403676161077
2023-06-21T13,21729.0,85.0,3420.0,True,True,3505.0,18224.0,16.130516820838512
2023-06-21T14,22510.0,3128.0,3347.0,True,True,6475.0,16035.0,28.76499333629498
2023-06-21T15,23347.0,8610.0,2906.0,True,True,11516.0,11831.0,49.325395125712085
2023-06-21T16,23931.0,11034.0,2254.0,True,True,13288.0,10643.0,55.52630479294639
2023-06-21T17,23892.0,12305.0,1601.0,True,True,13906.0,9986.0,58.203582789218146
2023-06-21T18,23166.0,12894.0,1196.0,True,True,14090.0,9076.0,60.82189415522748
2023-06-21T19,22610.0,13400.0,959.0,True,True,14359.0,8251.0,63.50729765590447
2023-06-21T20,22171.0,13341.0,934.0,True,True,14275.0,7896.0,64.38590952144693
2023-06-21T21,22276.0,13172.0,1191.0,True,True,14363.0,7913.0,64.4774645358233
2023-06-21T22,22091.0,13094.0,1608.0,True,True,14702.0,7389.0,66.5519894979856
2023-06-21T23,22196.0,12863.0,2039.0,True,True,14902.0,7294.0,67.13822310326185
2023-06-22T00,22883.0,12514.0,2472.0,True,True,14986.0,7897.0,65.48966481667613
2023-06-22T01,24058.0,11256.0,2786.0,True,True,14042.0,10016.0,58.36727907556738
2023-06-22T02,25753.0,7173.0,3021.0,True,True,10194.0,15559.0,39.58373781695336
2023-06-22T03,27586.0,1733.0,3228.0,True,True,4961.0,22625.0,17.983759878199088
2023-06-22T04,28426.0,146.0,3456.0,True,True,3602.0,24824.0,12.671497924435377
2023-06-22T05,28778.0,26.0,3489.0,True,True,3515.0,25263.0,12.214191396205434
2023-06-22T06,28359.0,29.0,3550.0,True,True,3579.0,24780.0,12.620332169681584
2023-06-22T07,26677.0,29.0,3413.0,True,True,3442.0,23235.0,12.902500281141057
2023-06-22T08,24953.0,30.0,3356.0,True,True,3386.0,21567.0,13.569510680078547
2023-06-22T09,23830.0,30.0,3268.0,True,True,3298.0,20532.0,13.839697859840538
2023-06-22T10,22829.0,31.0,3277.0,True,True,3308.0,19521.0,14.490341232642692
2023-06-22T11,22058.0,29.0,3171.0,True,True,3200.0,18858.0,14.507208269108713
2023-06-22T12,21742.0,28.0,2913.0,True,True,2941.0,18801.0,13.526814460491215
2023-06-22T13,21913.0,103.0,2780.0,True,True,2883.0,19030.0,13.156573723360562
2023-06-22T14,22601.0,3071.0,2714.0,True,True,5785.0,16816.0,25.596212556966506
2023-06-22T15,23494.0,8308.0,2581.0,True,True,10889.0,12605.0,46.348003745637186
2023-06-22T16,23860.0,11175.0,2544.0,True,True,13719.0,10141.0,57.49790444258173
2023-06-22T17,24333.0,12519.0,2514.0,True,True,15033.0,9300.0,61.78029836025151
2023-06-22T18,24548.0,13399.0,2473.0,True,True,15872.0,8676.0,64.65699853348542
2023-06-22T19,23811.0,13912.0,2586.0,True,True,16498.0,7313.0,69.28730418714039
2023-06-22T20,22861.0,14266.0,2839.0,True,True,17105.0,5756.0,74.82174882988495
2023-06-22T21,22329.0,14156.0,3195.0,True,True,17351.0,4978.0,77.70612208338932
2023-06-22T22,22190.0,14010.0,3531.0,True,True,17541.0,4649.0,79.04912122577737
2023-06-22T23,21957.0,12971.0,3707.0,True,True,16678.0,5279.0,75.95755339982693
2023-06-23T00,22426.0,12226.0,3932.0,True,True,16158.0,6268.0,72.05029876036743
2023-06-23T01,23696.0,11003.0,3995.0,True,True,14998.0,8698.0,63.29338284942606
2023-06-23T02,24817.0,6924.0,3777.0,True,True,10701.0,14116.0,43.11963573356973
2023-06-23T03,25879.0,1677.0,3510.0,True,True,5187.0,20692.0,20.043278333784148
2023-06-23T04,26761.0,119.0,3531.0,True,True,3650.0,23111.0,13.6392511490602
2023-06-23T05,27705.0,94.0,3929.0,True,True,4023.0,23682.0,14.52084461288576
2023-06-23T06,27402.0,31.0,4284.0,True,True,4315.0,23087.0,15.747025764542736
2023-06-23T07,26086.0,-11.0,4139.0,True,True,4128.0,21958.0,15.824580234608602
2023-06-23T08,24424.0,-11.0,4092.0,True,True,4081.0,20343.0,16.708974778905993
2023-06-23T09,23545.0,-11.0,4220.0,True,True,4209.0,19336.0,17.87640688044171
2023-06-23T10,22809.0,-12.0,4219.0,True,True,4207.0,18602.0,18.444473672673066
2023-06-23T11,22558.0,-12.0,4185.0,True,True,4173.0,18385.0,18.498980406064366
2023-06-23T12,21696.0,-13.0,3445.0,True,True,3432.0,18264.0,15.81858407079646
2023-06-23T13,21739.0,66.0,2964.0,True,True,3030.0,18709.0,13.93808362850177
2023-06-23T14,22414.0,2729.0,2873.0,True,True,5602.0,16812.0,24.99330775408227
2023-06-23T15,22972.0,8502.0,2518.0,True,True,11020.0,11952.0,47.97144349643044
2023-06-23T16,23236.0,10964.0,2465.0,True,True,13429.0,9807.0,57.793940437252544
2023-06-23T17,23756.0,11406.0,2168.0,True,True,13574.0,10182.0,57.13924903182354
2023-06-23T18,23352.0,11930.0,1967.0,True,True,13897.0,9455.0,59.510962658444676
2023-06-23T19,23050.0,12648.0,1607.0,True,True,14255.0,8795.0,61.84381778741865
2023-06-23T20,22211.0,13514.0,1430.0,True,True,14944.0,7267.0,67.28197739858629
2023-06-23T21,21041.0,13966.0,1334.0,True,True,15300.0,5741.0,72.71517513426168
2023-06-23T22,20704.0,13821.0,1613.0,True,True,15434.0,5270.0,74.54598145285935
2023-06-23T23,20530.0,13537.0,1989.0,True,True,15526.0,5004.0,75.62591329761325
2023-06-24T00,21472.0,12737.0,2359.0,True,True,15096.0,6376.0,70.30551415797316
2023-06-24T01,22895.0,11212.0,2620.0,True,True,13832.0,9063.0,60.4149377593361
2023-06-24T02,24507.0,7188.0,3072.0,True,True,10260.0,14247.0,41.86558942343004
2023-06-24T03,25864.0,1626.0,3666.0,True,True,5292.0,20572.0,20.46087225487164
2023-06-24T04,26746.0,35.0,3837.0,True,True,3872.0,22874.0,14.476931129888582
2023-06-24T05,27336.0,-1.0,3882.0,True,True,3881.0,23455.0,14.197395376060873
2023-06-24T06,27122.0,2.0,3719.0,True,True,3721.0,23401.0,13.719489713147997
2023-06-24T07,25854.0,2.0,3552.0,True,True,3554.0,22300.0,13.746422217065057
2023-06-24T08,24414.0,2.0,3357.0,True,True,3359.0,21055.0,13.758499221758008
2023-06-24T09,23400.0,2.0,3278.0,True,True,3280.0,20120.0,14.017094017094017
2023-06-24T10,22352.0,3.0,2706.0,True,True,2709.0,19643.0,12.11972083035075
2023-06-24T11,21647.0,3.0,2662.0,True,True,2665.0,18982.0,12.311174758627061
2023-06-24T12,21157.0,2.0,2378.0,True,True,2380.0,18777.0,11.249231932693672
2023-06-24T13,20960.0,78.0,2001.0,True,True,2079.0,18881.0,9.918893129770993
2023-06-24T14,21059.0,2486.0,1743.0,True,True,4229.0,16830.0,20.0816752932238
2023-06-24T15,20845.0,7339.0,1585.0,True,True,8924.0,11921.0,42.81122571360038
2023-06-24T16,21121.0,9936.0,1361.0,True,True,11297.0,9824.0,53.48705080251882
2023-06-24T17,21892.0,11255.0,1200.0,True,True,12455.0,9437.0,56.89292892380779
2023-06-24T18,21170.0,12124.0,1249.0,True,True,13373.0,7797.0,63.16957959376476
2023-06-24T19,20513.0,12750.0,1165.0,True,True,13915.0,6598.0,67.83503144347488
2023-06-24T20,19629.0,12974.0,1047.0,True,True,14021.0,5608.0,71.43002700086608
2023-06-24T21,19063.0,13202.0,1221.0,True,True,14423.0,4640.0,75.6596548287258
2023-06-24T22,18648.0,13197.0,1527.0,True,True,14724.0,3924.0,78.95752895752895
2023-06-24T23,18675.0,13100.0,1745.0,True,True,14845.0,3830.0,79.4912985274431
2023-06-25T00,19195.0,12616.0,2077.0,True,True,14693.0,4502.0,76.54597551445688
2023-06-25T01,20736.0,11231.0,2516.0,True,True,13747.0,6989.0,66.29533179012346
2023-06-25T02,22648.0,7295.0,2737.0,True,True,10032.0,12616.0,44.29530201342282
2023-06-25T03,24633.0,1713.0,3216.0,True,True,4929.0,19704.0,20.00974302764584
2023-06-25T04,25953.0,21.0,3446.0,True,True,3467.0,22486.0,13.35876391939275
2023-06-25T05,26479.0,-18.0,3263.0,True,True,3245.0,23234.0,12.254994523962386
2023-06-25T06,26347.0,-15.0,3246.0,True,True,3231.0,23116.0,12.263255778646526
2023-06-25T07,25229.0,-14.0,3201.0,True,True,3187.0,22042.0,12.632288239724126
2023-06-25T08,23892.0,-14.0,3204.0,True,True,3190.0,20702.0,13.351749539594843
2023-06-25T09,22894.0,-14.0,3498.0,True,True,3484.0,19410.0,15.217961037826505
2023-06-25T10,21789.0,-14.0,3502.0,True,True,3488.0,18301.0,16.00807747028317
2023-06-25T11,20932.0,-14.0,3570.0,True,True,3556.0,17376.0,16.988343206573667
2023-06-25T12,20454.0,-15.0,3559.0,True,True,3544.0,16910.0,17.326684267136013
2023-06-25T13,20229.0,58.0,3374.0,True,True,3432.0,16797.0,16.965742251223492
2023-06-25T14,20174.0,2696.0,3120.0,True,True,5816.0,14358.0,28.829186081094477
2023-06-25T15,19779.0,8077.0,2820.0,True,True,10897.0,8882.0,55.09378633904647
2023-06-25T16,19526.0,10004.0,2636.0,True,True,12640.0,6886.0,64.73420055310868
2023-06-25T17,20127.0,10998.0,2395.0,True,True,13393.0,6734.0,66.54245540815819
2023-06-25T18,19706.0,11704.0,2068.0,True,True,13772.0,5934.0,69.88734395615549
2023-06-25T19,18933.0,12295.0,2079.0,True,True,14374.0,4559.0,75.92035071039983
2023-06-25T20,18217.0,12455.0,2395.0,True,True,14850.0,3367.0,81.51726409397814
2023-06-25T21,17753.0,11955.0,2879.0,True,True,14834.0,2919.0,83.55770855630034
2023-06-25T22,17453.0,12398.0,3137.0,True,True,15535.0,1918.0,89.01048530338623
2023-06-25T23,17741.0,12460.0,3623.0,True,True,16083.0,1658.0,90.65441632376981
2023-06-26T00,18710.0,11790.0,3628.0,True,True,15418.0,3292.0,82.40513094601816
2023-06-26T01,20540.0,10944.0,3689.0,True,True,14633.0,5907.0,71.2414800389484
2023-06-26T02,22614.0,7306.0,3775.0,True,True,11081.0,11533.0,49.00061908552224
2023-06-26T03,24938.0,1786.0,3978.0,True,True,5764.0,19174.0,23.1133210361697
2023-06-26T04,26137.0,49.0,4211.0,True,True,4260.0,21877.0,16.298733596051573
2023-06-26T05,26658.0,-17.0,4187.0,True,True,4170.0,22488.0,15.642583839747918
2023-06-26T06,26402.0,-14.0,4228.0,True,True,4214.0,22188.0,15.960912052117262
2023-06-26T07,25112.0,-14.0,4282.0,True,True,4268.0,20844.0,16.995858553679515
2023-06-26T08,23438.0,-14.0,4536.0,True,True,4522.0,18916.0,19.293455072958444
2023-06-26T09,22839.0,-14.0,4586.0,True,True,4572.0,18267.0,20.018389596742413
2023-06-26T10,21956.0,-14.0,4547.0,True,True,4533.0,17423.0,20.64583712880306
2023-06-26T11,21324.0,-14.0,4477.0,True,True,4463.0,16861.0,20.929469142749955
2023-06-26T12,20929.0,-15.0,4359.0,True,True,4344.0,16585.0,20.7558889579053
2023-06-26T13,21187.0,50.0,4139.0,True,True,4189.0,16998.0,19.771558030867986
2023-06-26T14,21919.0,2708.0,3851.0,True,True,6559.0,15360.0,29.92381039280989
2023-06-26T15,22942.0,8604.0,3270.0,True,True,11874.0,11068.0,51.75660360910121
2023-06-26T16,23488.0,11881.0,3010.0,True,True,14891.0,8597.0,63.3983310626703
2023-06-26T17,23513.0,13059.0,2898.0,True,True,15957.0,7556.0,67.86458554842002
2023-06-26T18,23176.0,13643.0,2943.0,True,True,16586.0,6590.0,71.5654124956852
2023-06-26T19,22294.0,13968.0,3224.0,True,True,17192.0,5102.0,77.11491881223648
2023-06-26T20,22134.0,14233.0,3317.0,True,True,17550.0,4584.0,79.28978042830035
2023-06-26T21,22202.0,14069.0,3673.0,True,True,17742.0,4460.0,79.91171966489506
2023-06-26T22,22528.0,13963.0,4034.0,True,True,17997.0,4531.0,79.88725142045455
2023-06-26T23,22957.0,13582.0,4120.0,True,True,17702.0,5255.0,77.10937840310145
2023-06-27T00,23959.0,12929.0,4312.0,True,True,17241.0,6718.0,71.96043240535916
2023-06-27T01,25285.0,11422.0,4470.0,True,True,15892.0,9393.0,62.85149298002768
2023-06-27T02,26394.0,7301.0,4579.0,True,True,11880.0,14514.0,45.01022959763583
2023-06-27T03,27680.0,1729.0,4538.0,True,True,6267.0,21413.0,22.640895953757227
2023-06-27T04,28483.0,106.0,4449.0,True,True,4555.0,23928.0,15.99199522522206
2023-06-27T05,28727.0,-2.0,4240.0,True,True,4238.0,24489.0,14.752671702579454
2023-06-27T06,28141.0,0.0,3849.0,True,True,3849.0,24292.0,13.677552325787994
2023-06-27T07,26605.0,0.0,3997.0,True,True,3997.0,22608.0,15.023491824844953
2023-06-27T08,25016.0,1.0,4402.0,True,True,4403.0,20613.0,17.60073552926127
2023-06-27T09,24064.0,1.0,4497.0,True,True,4498.0,19566.0,18.69182180851064
2023-06-27T10,23035.0,1.0,4269.0,True,True,4270.0,18765.0,18.53700889950076
2023-06-27T11,22121.0,1.0,4178.0,True,True,4179.0,17942.0,18.891551014872746
2023-06-27T12,21823.0,0.0,4035.0,True,True,4035.0,17788.0,18.48966686523393
2023-06-27T13,21998.0,66.0,3658.0,True,True,3724.0,18274.0,16.92881171015547
2023-06-27T14,22717.0,2675.0,3465.0,True,True,6140.0,16577.0,27.028216753972796
2023-06-27T15,23547.0,8444.0,2885.0,True,True,11329.0,12218.0,48.112286066165545
2023-06-27T16,23900.0,11606.0,2536.0,True,True,14142.0,9758.0,59.17154811715481
2023-06-27T17,24266.0,12734.0,1967.0,True,True,14701.0,9565.0,60.58270831616254
2023-06-27T18,23992.0,13305.0,1461.0,True,True,14766.0,9226.0,61.545515171723906
2023-06-27T19,23374.0,13747.0,1113.0,True,True,14860.0,8514.0,63.57491229571318
2023-06-27T20,23049.0,13993.0,1215.0,True,True,15208.0,7841.0,65.98117054969846
2023-06-27T21,22590.0,13899.0,1418.0,True,True,15317.0,7273.0,67.80433820274457
2023-06-27T22,22741.0,13788.0,2084.0,True,True,15872.0,6869.0,69.79464403500286
2023-06-27T23,23197.0,13383.0,2676.0,True,True,16059.0,7138.0,69.22877958356683
2023-06-28T00,24369.0,12613.0,3172.0,True,True,15785.0,8584.0,64.77491895440929
2023-06-28T01,25804.0,10949.0,3429.0,True,True,14378.0,11426.0,55.72004340412339
2023-06-28T02,27260.0,6836.0,3729.0,True,True,10565.0,16695.0,38.756419662509174
2023-06-28T03,28655.0,1657.0,4001.0,True,True,5658.0,22997.0,19.745245157913104
2023-06-28T04,29558.0,139.0,4023.0,True,True,4162.0,25396.0,14.080790310575816
2023-06-28T05,29851.0,41.0,3968.0,True,True,4009.0,25842.0,13.43003584469532
2023-06-28T06,29311.0,44.0,3930.0,True,True,3974.0,25337.0,13.55804987888506
2023-06-28T07,27643.0,44.0,3817.0,True,True,3861.0,23782.0,13.967369677676084
2023-06-28T08,25683.0,44.0,4016.0,True,True,4060.0,21623.0,15.808122104115563
2023-06-28T09,24416.0,44.0,4187.0,True,True,4231.0,20185.0,17.328800786369595
2023-06-28T10,23230.0,-30.0,4162.0,True,True,4132.0,19098.0,17.787343951786482
2023-06-28T11,22434.0,-48.0,4123.0,True,True,4075.0,18359.0,18.164393331550325
2023-06-28T12,21954.0,-49.0,4091.0,True,True,4042.0,17912.0,18.411223467249705
2023-06-28T13,22172.0,6.0,3986.0,True,True,3992.0,18180.0,18.004690600757712
2023-06-28T14,22982.0,2620.0,3991.0,True,True,6611.0,16371.0,28.765990775389433
2023-06-28T15,23835.0,8471.0,3532.0,True,True,12003.0,11832.0,50.35871617369415
2023-06-28T16,24606.0,11825.0,3392.0,True,True,15217.0,9389.0,61.84264000650248
2023-06-28T17,25543.0,13083.0,3083.0,True,True,16166.0,9377.0,63.289355204948514
2023-06-28T18,25411.0,13649.0,2886.0,True,True,16535.0,8876.0,65.07024516941482
2023-06-28T19,24449.0,13896.0,2671.0,True,True,16567.0,7882.0,67.76146263650865
2023-06-28T20,23624.0,14240.0,2967.0,True,True,17207.0,6417.0,72.83694547917372
2023-06-28T21,23617.0,14144.0,3261.0,True,True,17405.0,6212.0,73.69691324046238
2023-06-28T22,23460.0,13862.0,3770.0,True,True,17632.0,5828.0,75.15771526001706
2023-06-28T23,23505.0,13521.0,4140.0,True,True,17661.0,5844.0,75.1372048500319
2023-06-29T00,24660.0,12720.0,4229.0,True,True,16949.0,7711.0,68.73073803730738
2023-06-29T01,25986.0,11044.0,4455.0,True,True,15499.0,10487.0,59.643654275379056
2023-06-29T02,27395.0,7029.0,4793.0,True,True,11822.0,15573.0,43.15386019346596
2023-06-29T03,29035.0,1693.0,4971.0,True,True,6664.0,22371.0,22.95161012571035
2023-06-29T04,29969.0,42.0,5083.0,True,True,5125.0,24844.0,17.101004371183556
2023-06-29T05,30239.0,-50.0,4963.0,True,True,4913.0,25326.0,16.247230397830617
2023-06-29T06,29560.0,-47.0,4805.0,True,True,4758.0,24802.0,16.096075778078482
2023-06-29T07,27753.0,-47.0,4735.0,True,True,4688.0,23065.0,16.8918675458509
2023-06-29T08,25873.0,-47.0,4849.0,True,True,4802.0,21071.0,18.55988868704827
2023-06-29T09,24772.0,-47.0,4803.0,True,True,4756.0,20016.0,19.19909575326982
2023-06-29T10,23987.0,-47.0,4494.0,True,True,4447.0,19540.0,18.539208738066453
2023-06-29T11,23391.0,-48.0,4022.0,True,True,3974.0,19417.0,16.98944038305331
2023-06-29T12,22700.0,-48.0,3691.0,True,True,3643.0,19057.0,16.048458149779734
2023-06-29T13,22636.0,4.0,3239.0,True,True,3243.0,19393.0,14.326736172468635
2023-06-29T14,23318.0,2450.0,2793.0,True,True,5243.0,18075.0,22.48477570975212
2023-06-29T15,24004.0,8068.0,2082.0,True,True,10150.0,13854.0,42.284619230128314
2023-06-29T16,24691.0,11346.0,1190.0,True,True,12536.0,12155.0,50.77153618727471
2023-06-29T17,25605.0,12763.0,679.0,True,True,13442.0,12163.0,52.49755907049405
2023-06-29T18,25399.0,13490.0,521.0,True,True,14011.0,11388.0,55.1635891176818
2023-06-29T19,24584.0,13762.0,447.0,True,True,14209.0,10375.0,57.79775463716238
2023-06-29T20,23697.0,13848.0,401.0,True,True,14249.0,9448.0,60.129974258344944
2023-06-29T21,23895.0,13729.0,358.0,True,True,14087.0,9808.0,58.95375601590291
2023-06-29T22,24652.0,13615.0,669.0,True,True,14284.0,10368.0,57.9425604413435
2023-06-29T23,26066.0,13167.0,1368.0,True,True,14535.0,11531.0,55.76229571088774
2023-06-30T00,27331.0,12420.0,2302.0,True,True,14722.0,12609.0,53.865573890454066
2023-06-30T01,29154.0,10874.0,2913.0,True,True,13787.0,15367.0,47.29025176648145
2023-06-30T02,31109.0,6925.0,3025.0,True,True,9950.0,21159.0,31.9843132212543
2023-06-30T03,32415.0,1600.0,3331.0,True,True,4931.0,27484.0,15.212093166743793
2023-06-30T04,32848.0,-11.0,3510.0,True,True,3499.0,29349.0,10.652094495859718
2023-06-30T05,32567.0,-34.0,3550.0,True,True,3516.0,29051.0,10.796204747136672
2023-06-30T06,31873.0,-31.0,3330.0,True,True,3299.0,28574.0,10.350453361779563
2023-06-30T07,29830.0,-31.0,3154.0,True,True,3123.0,26707.0,10.469326181696278
2023-06-30T08,27519.0,-31.0,3071.0,True,True,3040.0,24479.0,11.046913041898325
2023-06-30T09,25955.0,-31.0,2925.0,True,True,2894.0,23061.0,11.150067424388364
2023-06-30T10,25079.0,-31.0,2711.0,True,True,2680.0,22399.0,10.686231508433352
2023-06-30T11,24294.0,-31.0,2527.0,True,True,2496.0,21798.0,10.27414176339837
